iso3,name,year,value_pct,series_type,region_code,region_name
COG,"Congo, Rep.",2009,70.3153988868275,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2010,59.4387755102041,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2011,51.8948182521268,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2012,44.5294117647059,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2013,44.5443645083933,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2014,44.5373467112598,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2015,44.564824846515,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2016,46.1382113821138,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2017,44.6506918663517,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2018,49.1984732824427,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2019,49.5158597662771,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2020,45.4044117647059,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2021,43.5882352941176,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2022,42.2732362821949,country,SSF,Sub-Saharan Africa
COG,"Congo, Rep.",2023,38.4549109707065,country,SSF,Sub-Saharan Africa
COL,Colombia,1990,21.1926176527216,country,LCN,Latin America & Caribbean
COL,Colombia,1991,21.0651527439849,country,LCN,Latin America & Caribbean
COL,Colombia,1992,19.6909907722195,country,LCN,Latin America & Caribbean
COL,Colombia,1993,21.354288233616,country,LCN,Latin America & Caribbean
COL,Colombia,1994,22.0676664493226,country,LCN,Latin America & Caribbean
COL,Colombia,1995,22.3827137372413,country,LCN,Latin America & Caribbean
COL,Colombia,1996,22.4689820580232,country,LCN,Latin America & Caribbean
COL,Colombia,1997,22.829279228786,country,LCN,Latin America & Caribbean
COL,Colombia,1998,23.6318684990088,country,LCN,Latin America & Caribbean
COL,Colombia,1999,24.6298631544533,country,LCN,Latin America & Caribbean
COL,Colombia,2000,22.3829728037838,country,LCN,Latin America & Caribbean
COL,Colombia,2001,19.3656785122445,country,LCN,Latin America & Caribbean
COL,Colombia,2002,19.3948676966791,country,LCN,Latin America & Caribbean
COL,Colombia,2003,19.4878295056609,country,LCN,Latin America & Caribbean
COL,Colombia,2004,19.5149418815107,country,LCN,Latin America & Caribbean
COL,Colombia,2005,19.5038137613221,country,LCN,Latin America & Caribbean
COL,Colombia,2006,19.443204641821,country,LCN,Latin America & Caribbean
COL,Colombia,2007,20.1839513325608,country,LCN,Latin America & Caribbean
COL,Colombia,2008,19.3010992939494,country,LCN,Latin America & Caribbean
COL,Colombia,2009,14.7088669605991,country,LCN,Latin America & Caribbean
COL,Colombia,2010,15.0703458740867,country,LCN,Latin America & Caribbean
COL,Colombia,2011,11.9478347564604,country,LCN,Latin America & Caribbean
COL,Colombia,2012,12.1468704260376,country,LCN,Latin America & Caribbean
COL,Colombia,2013,7.11071472007135,country,LCN,Latin America & Caribbean
COL,Colombia,2014,8.2310895992796,country,LCN,Latin America & Caribbean
COL,Colombia,2015,9.05644053132475,country,LCN,Latin America & Caribbean
COL,Colombia,2016,9.11458333333333,country,LCN,Latin America & Caribbean
COL,Colombia,2017,7.01311806256307,country,LCN,Latin America & Caribbean
COL,Colombia,2018,10.1984667908908,country,LCN,Latin America & Caribbean
COL,Colombia,2019,7.11807498601007,country,LCN,Latin America & Caribbean
COL,Colombia,2020,7.74365485424078,country,LCN,Latin America & Caribbean
COL,Colombia,2021,7.92823660979846,country,LCN,Latin America & Caribbean
COL,Colombia,2022,7.70536794120383,country,LCN,Latin America & Caribbean
COL,Colombia,2023,7.78769785703884,country,LCN,Latin America & Caribbean
COL,Colombia,2024,7.7771129725657,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1990,8.27566320645905,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1991,7.55693581780538,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1992,6.47394136807818,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1993,7.00325732899023,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1994,7.67508143322476,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1995,7.51895103462405,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1996,8.03831736776343,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1997,7.48529673854928,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1998,7.85146868649547,country,LCN,Latin America & Caribbean
CRI,Costa Rica,1999,7.67238588539981,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2000,6.8362480127186,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2001,7.41289844329133,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2002,9.50166112956811,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2003,7.11123037702938,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2004,10.7242848447961,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2005,10.8353510895884,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2006,9.94595837645165,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2007,10.0331491712707,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2008,10.2702132151151,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2009,10.5907626208378,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2010,10.1220912031723,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2011,10.7811228641172,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2012,10.6447808138392,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2013,10.581338544211,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2014,10.8250954291866,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2015,10.7380688124306,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2016,9.53165020124406,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2017,8.85797305626486,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2018,8.99227497613055,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2019,9.20720563919589,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2020,8.88396282718049,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2021,8.25155060061239,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2022,8.38791130750414,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2023,9.16583416583417,country,LCN,Latin America & Caribbean
CRI,Costa Rica,2024,9.06643439702273,country,LCN,Latin America & Caribbean
CUB,Cuba,1990,14.4901490947817,country,LCN,Latin America & Caribbean
CUB,Cuba,1991,15.490299690496,country,LCN,Latin America & Caribbean
CUB,Cuba,1992,15.8346333853354,country,LCN,Latin America & Caribbean
CUB,Cuba,1993,17.6058898382112,country,LCN,Latin America & Caribbean
CUB,Cuba,1994,18.6126201420811,country,LCN,Latin America & Caribbean
CUB,Cuba,1995,19.6564732322016,country,LCN,Latin America & Caribbean
CUB,Cuba,1996,19.4620731338773,country,LCN,Latin America & Caribbean
CUB,Cuba,1997,19.18563551534,country,LCN,Latin America & Caribbean
CUB,Cuba,1998,18.433700876449,country,LCN,Latin America & Caribbean
CUB,Cuba,1999,17.3544024289263,country,LCN,Latin America & Caribbean
CUB,Cuba,2000,15.7730175625333,country,LCN,Latin America & Caribbean
CUB,Cuba,2001,15.5042813255768,country,LCN,Latin America & Caribbean
CUB,Cuba,2002,15.4532135804828,country,LCN,Latin America & Caribbean
CUB,Cuba,2003,15.2371916508539,country,LCN,Latin America & Caribbean
CUB,Cuba,2004,15.4215172060893,country,LCN,Latin America & Caribbean
CUB,Cuba,2005,15.213140398905,country,LCN,Latin America & Caribbean
CUB,Cuba,2006,16.0847653166555,country,LCN,Latin America & Caribbean
CUB,Cuba,2007,16.8548890528347,country,LCN,Latin America & Caribbean
CUB,Cuba,2008,15.8850483679357,country,LCN,Latin America & Caribbean
CUB,Cuba,2009,15.5065433212996,country,LCN,Latin America & Caribbean
CUB,Cuba,2010,15.9107892165316,country,LCN,Latin America & Caribbean
CUB,Cuba,2011,15.6925675675676,country,LCN,Latin America & Caribbean
CUB,Cuba,2012,15.7477751248101,country,LCN,Latin America & Caribbean
CUB,Cuba,2013,15.3761755485893,country,LCN,Latin America & Caribbean
CUB,Cuba,2014,15.2896829494991,country,LCN,Latin America & Caribbean
CUB,Cuba,2015,15.4524842271293,country,LCN,Latin America & Caribbean
CUB,Cuba,2016,15.2360934597712,country,LCN,Latin America & Caribbean
CUB,Cuba,2017,15.4538379219768,country,LCN,Latin America & Caribbean
CUB,Cuba,2018,15.7844219417383,country,LCN,Latin America & Caribbean
CUB,Cuba,2019,16.1858444685774,country,LCN,Latin America & Caribbean
CUB,Cuba,2020,16.7276988428299,country,LCN,Latin America & Caribbean
CUB,Cuba,2021,18.656985426644,country,LCN,Latin America & Caribbean
CUB,Cuba,2022,18.7042899246807,country,LCN,Latin America & Caribbean
CUB,Cuba,2023,18.7449556093624,country,LCN,Latin America & Caribbean
CUW,Curacao,1990,14.1772151898734,country,LCN,Latin America & Caribbean
CUW,Curacao,1991,13.9825218476904,country,LCN,Latin America & Caribbean
CUW,Curacao,1992,12.8956623681125,country,LCN,Latin America & Caribbean
CUW,Curacao,1993,12.1012101210121,country,LCN,Latin America & Caribbean
CUW,Curacao,1994,12.3583934088568,country,LCN,Latin America & Caribbean
CUW,Curacao,1995,12.388503468781,country,LCN,Latin America & Caribbean
CUW,Curacao,1996,9.6078431372549,country,LCN,Latin America & Caribbean
CUW,Curacao,1997,11.6746411483254,country,LCN,Latin America & Caribbean
CUW,Curacao,1998,11.971197119712,country,LCN,Latin America & Caribbean
CUW,Curacao,1999,12.3090745732255,country,LCN,Latin America & Caribbean
CUW,Curacao,2000,12.9348795718109,country,LCN,Latin America & Caribbean
CUW,Curacao,2001,14.8858447488584,country,LCN,Latin America & Caribbean
CUW,Curacao,2002,17.9598953792502,country,LCN,Latin America & Caribbean
CUW,Curacao,2003,16.0033869602032,country,LCN,Latin America & Caribbean
CUW,Curacao,2004,16.0330578512397,country,LCN,Latin America & Caribbean
CUW,Curacao,2005,16.025641025641,country,LCN,Latin America & Caribbean
CUW,Curacao,2006,16.0098522167488,country,LCN,Latin America & Caribbean
CUW,Curacao,2007,16.0031847133758,country,LCN,Latin America & Caribbean
CUW,Curacao,2008,16.0225442834138,country,LCN,Latin America & Caribbean
CUW,Curacao,2009,16.0246533127889,country,LCN,Latin America & Caribbean
CUW,Curacao,2010,16.0241874527589,country,LCN,Latin America & Caribbean
CUW,Curacao,2011,16.0,country,LCN,Latin America & Caribbean
CUW,Curacao,2012,10.4395604395604,country,LCN,Latin America & Caribbean
CUW,Curacao,2013,13.4228187919463,country,LCN,Latin America & Caribbean
CUW,Curacao,2014,10.894495412844,country,LCN,Latin America & Caribbean
CUW,Curacao,2015,10.9339407744875,country,LCN,Latin America & Caribbean
CUW,Curacao,2016,10.972850678733,country,LCN,Latin America & Caribbean
CUW,Curacao,2017,10.8866442199776,country,LCN,Latin America & Caribbean
CUW,Curacao,2018,10.9826589595376,country,LCN,Latin America & Caribbean
CUW,Curacao,2019,10.9215017064846,country,LCN,Latin America & Caribbean
CUW,Curacao,2020,10.9654350417163,country,LCN,Latin America & Caribbean
CUW,Curacao,2021,10.8747044917258,country,LCN,Latin America & Caribbean
CUW,Curacao,2022,10.9699769053118,country,LCN,Latin America & Caribbean
CUW,Curacao,2023,10.9170305676856,country,LCN,Latin America & Caribbean
CYP,Cyprus,1990,5.62310030395137,country,ECS,Europe & Central Asia
CYP,Cyprus,1991,6.45161290322581,country,ECS,Europe & Central Asia
CYP,Cyprus,1992,6.50205761316872,country,ECS,Europe & Central Asia
CYP,Cyprus,1993,5.01930501930502,country,ECS,Europe & Central Asia
CYP,Cyprus,1994,4.65549348230912,country,ECS,Europe & Central Asia
CYP,Cyprus,1995,4.60552663195835,country,ECS,Europe & Central Asia
CYP,Cyprus,1996,5.71100038328862,country,ECS,Europe & Central Asia
CYP,Cyprus,1997,6.341642228739,country,ECS,Europe & Central Asia
CYP,Cyprus,1998,5.8843196255433,country,ECS,Europe & Central Asia
CYP,Cyprus,1999,6.24402676011469,country,ECS,Europe & Central Asia
CYP,Cyprus,2000,5.5786350148368,country,ECS,Europe & Central Asia
CYP,Cyprus,2001,6.56153196282737,country,ECS,Europe & Central Asia
CYP,Cyprus,2002,4.41215323645971,country,ECS,Europe & Central Asia
CYP,Cyprus,2003,3.92398815399803,country,ECS,Europe & Central Asia
CYP,Cyprus,2004,5.07022137586289,country,ECS,Europe & Central Asia
CYP,Cyprus,2005,3.74771480804388,country,ECS,Europe & Central Asia
CYP,Cyprus,2006,4.75064488392089,country,ECS,Europe & Central Asia
CYP,Cyprus,2007,4.41387805378772,country,ECS,Europe & Central Asia
CYP,Cyprus,2008,3.01299724300906,country,ECS,Europe & Central Asia
CYP,Cyprus,2009,3.6241610738255,country,ECS,Europe & Central Asia
CYP,Cyprus,2010,4.13378429161969,country,ECS,Europe & Central Asia
CYP,Cyprus,2011,3.24609454250355,country,ECS,Europe & Central Asia
CYP,Cyprus,2012,2.90438838244647,country,ECS,Europe & Central Asia
CYP,Cyprus,2013,4.33566433566433,country,ECS,Europe & Central Asia
CYP,Cyprus,2014,3.97701149425287,country,ECS,Europe & Central Asia
CYP,Cyprus,2015,4.74194971327746,country,ECS,Europe & Central Asia
CYP,Cyprus,2016,5.38162471864129,country,ECS,Europe & Central Asia
CYP,Cyprus,2017,4.55635491606715,country,ECS,Europe & Central Asia
CYP,Cyprus,2018,3.12252964426877,country,ECS,Europe & Central Asia
CYP,Cyprus,2019,3.55961875121572,country,ECS,Europe & Central Asia
CYP,Cyprus,2020,4.92885130954836,country,ECS,Europe & Central Asia
CYP,Cyprus,2021,4.35631959367064,country,ECS,Europe & Central Asia
CYP,Cyprus,2022,2.71501803683311,country,ECS,Europe & Central Asia
CYP,Cyprus,2023,3.03996997560518,country,ECS,Europe & Central Asia
CZE,Czechia,1990,6.3875701337937,country,ECS,Europe & Central Asia
CZE,Czechia,1991,6.29956383822363,country,ECS,Europe & Central Asia
CZE,Czechia,1992,6.51004334407097,country,ECS,Europe & Central Asia
CZE,Czechia,1993,8.14014707630645,country,ECS,Europe & Central Asia
CZE,Czechia,1994,7.93799506004599,country,ECS,Europe & Central Asia
CZE,Czechia,1995,7.83604779200289,country,ECS,Europe & Central Asia
CZE,Czechia,1996,8.02091600915075,country,ECS,Europe & Central Asia
CZE,Czechia,1997,7.87640484225518,country,ECS,Europe & Central Asia
CZE,Czechia,1998,7.60689273866568,country,ECS,Europe & Central Asia
CZE,Czechia,1999,7.60657866262714,country,ECS,Europe & Central Asia
CZE,Czechia,2000,6.74597773119538,country,ECS,Europe & Central Asia
CZE,Czechia,2001,6.57762535667877,country,ECS,Europe & Central Asia
CZE,Czechia,2002,6.3629695604338,country,ECS,Europe & Central Asia
CZE,Czechia,2003,6.11219916613599,country,ECS,Europe & Central Asia
CZE,Czechia,2004,6.0284823260171,country,ECS,Europe & Central Asia
CZE,Czechia,2005,6.08757780522657,country,ECS,Europe & Central Asia
CZE,Czechia,2006,5.79059043870983,country,ECS,Europe & Central Asia
CZE,Czechia,2007,5.5726887231003,country,ECS,Europe & Central Asia
CZE,Czechia,2008,5.57342164094349,country,ECS,Europe & Central Asia
CZE,Czechia,2009,5.45963375311797,country,ECS,Europe & Central Asia
CZE,Czechia,2010,5.19888711686437,country,ECS,Europe & Central Asia
CZE,Czechia,2011,5.03560936017467,country,ECS,Europe & Central Asia
CZE,Czechia,2012,4.7896314260221,country,ECS,Europe & Central Asia
CZE,Czechia,2013,4.71505988747368,country,ECS,Europe & Central Asia
CZE,Czechia,2014,4.46557087802387,country,ECS,Europe & Central Asia
CZE,Czechia,2015,4.84789968054165,country,ECS,Europe & Central Asia
CZE,Czechia,2016,4.89743004957448,country,ECS,Europe & Central Asia
CZE,Czechia,2017,5.02435214115052,country,ECS,Europe & Central Asia
CZE,Czechia,2018,4.84909753853493,country,ECS,Europe & Central Asia
CZE,Czechia,2019,4.93939219854082,country,ECS,Europe & Central Asia
CZE,Czechia,2020,5.05004661204063,country,ECS,Europe & Central Asia
CZE,Czechia,2021,4.29335999529495,country,ECS,Europe & Central Asia
CZE,Czechia,2022,4.02357100766058,country,ECS,Europe & Central Asia
CZE,Czechia,2023,3.91148511765623,country,ECS,Europe & Central Asia
CZE,Czechia,2024,4.26522327469553,country,ECS,Europe & Central Asia
DEU,Germany,1990,4.27824695690118,country,ECS,Europe & Central Asia
DEU,Germany,1991,2.5543238565398,country,ECS,Europe & Central Asia
DEU,Germany,1992,2.31715258526057,country,ECS,Europe & Central Asia
DEU,Germany,1993,3.19243134780989,country,ECS,Europe & Central Asia
DEU,Germany,1994,4.33101519389221,country,ECS,Europe & Central Asia
DEU,Germany,1995,4.70384377722024,country,ECS,Europe & Central Asia
DEU,Germany,1996,4.60556167757827,country,ECS,Europe & Central Asia
DEU,Germany,1997,3.97096204542076,country,ECS,Europe & Central Asia
DEU,Germany,1998,4.33704234237311,country,ECS,Europe & Central Asia
DEU,Germany,1999,4.18245550961711,country,ECS,Europe & Central Asia
DEU,Germany,2000,5.91317560008534,country,ECS,Europe & Central Asia
DEU,Germany,2001,5.65461472085893,country,ECS,Europe & Central Asia
DEU,Germany,2002,4.67995241130811,country,ECS,Europe & Central Asia
DEU,Germany,2003,4.4263823417414,country,ECS,Europe & Central Asia
DEU,Germany,2004,4.56955453193737,country,ECS,Europe & Central Asia
DEU,Germany,2005,4.70668288627763,country,ECS,Europe & Central Asia
DEU,Germany,2006,4.4335852676242,country,ECS,Europe & Central Asia
DEU,Germany,2007,4.57034514587933,country,ECS,Europe & Central Asia
DEU,Germany,2008,4.6969765494268,country,ECS,Europe & Central Asia
DEU,Germany,2009,4.19183561928617,country,ECS,Europe & Central Asia
DEU,Germany,2010,3.78664392216325,country,ECS,Europe & Central Asia
DEU,Germany,2011,4.04470228649064,country,ECS,Europe & Central Asia
DEU,Germany,2012,3.90919190086485,country,ECS,Europe & Central Asia
DEU,Germany,2013,3.83183993762339,country,ECS,Europe & Central Asia
DEU,Germany,2014,3.84816328611068,country,ECS,Europe & Central Asia
DEU,Germany,2015,3.94950555984878,country,ECS,Europe & Central Asia
DEU,Germany,2016,3.96018750124914,country,ECS,Europe & Central Asia
DEU,Germany,2017,4.13386097781476,country,ECS,Europe & Central Asia
DEU,Germany,2018,4.16273724838712,country,ECS,Europe & Central Asia
DEU,Germany,2019,4.52681338634443,country,ECS,Europe & Central Asia
DEU,Germany,2020,4.68128216980444,country,ECS,Europe & Central Asia
DEU,Germany,2021,4.48415061428916,country,ECS,Europe & Central Asia
DEU,Germany,2022,4.54599627946503,country,ECS,Europe & Central Asia
DEU,Germany,2023,5.03515465508585,country,ECS,Europe & Central Asia
DEU,Germany,2024,5.11593344757408,country,ECS,Europe & Central Asia
DNK,Denmark,1990,9.4988838426603,country,ECS,Europe & Central Asia
DNK,Denmark,1991,6.91476262142564,country,ECS,Europe & Central Asia
DNK,Denmark,1992,7.26787689504847,country,ECS,Europe & Central Asia
DNK,Denmark,1993,7.1672455407076,country,ECS,Europe & Central Asia
DNK,Denmark,1994,4.16974715363005,country,ECS,Europe & Central Asia
DNK,Denmark,1995,6.37122881471204,country,ECS,Europe & Central Asia
DNK,Denmark,1996,5.97028852973013,country,ECS,Europe & Central Asia
DNK,Denmark,1997,4.83809093986235,country,ECS,Europe & Central Asia
DNK,Denmark,1998,5.57731131272347,country,ECS,Europe & Central Asia
DNK,Denmark,1999,5.06166495375128,country,ECS,Europe & Central Asia
DNK,Denmark,2000,5.83585277230744,country,ECS,Europe & Central Asia
DNK,Denmark,2001,6.29489252299292,country,ECS,Europe & Central Asia
DNK,Denmark,2002,5.32237126784942,country,ECS,Europe & Central Asia
DNK,Denmark,2003,4.43640930151994,country,ECS,Europe & Central Asia
DNK,Denmark,2004,4.47687360870641,country,ECS,Europe & Central Asia
DNK,Denmark,2005,4.2128786624731,country,ECS,Europe & Central Asia
DNK,Denmark,2006,3.43776720527943,country,ECS,Europe & Central Asia
DNK,Denmark,2007,4.9521823176315,country,ECS,Europe & Central Asia
DNK,Denmark,2008,5.94002621804676,country,ECS,Europe & Central Asia
DNK,Denmark,2009,6.50028859632246,country,ECS,Europe & Central Asia
DNK,Denmark,2010,6.75209716432505,country,ECS,Europe & Central Asia
DNK,Denmark,2011,6.24769366147208,country,ECS,Europe & Central Asia
DNK,Denmark,2012,7.00325732899023,country,ECS,Europe & Central Asia
DNK,Denmark,2013,5.50918196994992,country,ECS,Europe & Central Asia
DNK,Denmark,2014,6.13348247576435,country,ECS,Europe & Central Asia
DNK,Denmark,2015,6.09882515549413,country,ECS,Europe & Central Asia
DNK,Denmark,2016,6.1300674569389,country,ECS,Europe & Central Asia
DNK,Denmark,2017,5.34459415898395,country,ECS,Europe & Central Asia
DNK,Denmark,2018,7.60973360993118,country,ECS,Europe & Central Asia
DNK,Denmark,2019,6.31521886434476,country,ECS,Europe & Central Asia
DNK,Denmark,2020,8.37858535226956,country,ECS,Europe & Central Asia
DNK,Denmark,2021,6.06051437216339,country,ECS,Europe & Central Asia
DNK,Denmark,2022,5.60886029097742,country,ECS,Europe & Central Asia
DNK,Denmark,2023,5.65931459741492,country,ECS,Europe & Central Asia
DNK,Denmark,2024,6.16417022963445,country,ECS,Europe & Central Asia
DOM,Dominican Republic,1990,24.3620735965619,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1991,24.9234693877551,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1992,27.5726770108793,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1993,27.5241276911655,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1994,27.5886275886276,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1995,28.16237767307,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1996,22.9752066115702,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1997,27.951674903899,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1998,10.9518838379045,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,1999,10.9958674337574,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2000,11.0395026158162,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2001,11.4656109299798,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2002,11.2784638446713,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2003,11.1699164345404,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2004,11.2861548720513,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2005,11.5355749024317,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2006,11.90543601359,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2007,12.0997663872475,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2008,12.4982907151648,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2009,13.1601920558708,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2010,13.1717882767023,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2011,12.7746031746032,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2012,12.7579071829737,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2013,12.6424461243371,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2014,12.6508120649652,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2015,12.7639475438986,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2016,12.854402046472,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2017,12.8823805305123,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2018,12.8348439073515,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2019,12.8707304502647,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2020,12.8919209382739,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2021,12.8853108317548,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2022,13.1442422180643,country,LCN,Latin America & Caribbean
DOM,Dominican Republic,2023,12.8033955577533,country,LCN,Latin America & Caribbean
DZA,Algeria,1990,14.3628912071535,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1991,15.1282790429519,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1992,12.1841846221153,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1993,15.6021427835583,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1994,16.1645626917467,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1995,16.9414151661172,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1996,18.4709983538298,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1997,20.3423733544215,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1998,19.6930616456023,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,1999,19.1057074766733,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2000,16.1537856130962,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2001,16.2892018779343,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2002,15.7190393518519,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2003,14.2335396165162,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2004,15.9232,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2005,13.1947515848445,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2006,17.870323056833,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2007,17.8702010968921,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2008,18.1106471816284,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2009,20.4124568193034,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2010,19.8779901167621,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2011,19.3249258160237,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2012,19.283237799885,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2013,18.4054099181833,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2014,17.1274244263877,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2015,16.2737288874677,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2016,15.0457061565982,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2017,14.2979294377647,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2018,12.9188787289827,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2019,12.1396854991046,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2020,11.3448297643863,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2021,10.5094273334114,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2022,9.61734498142079,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
DZA,Algeria,2023,9.20242191012998,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ECU,Ecuador,1990,22.5389825169318,country,LCN,Latin America & Caribbean
ECU,Ecuador,1991,23.5732721537138,country,LCN,Latin America & Caribbean
ECU,Ecuador,1992,22.1928849360756,country,LCN,Latin America & Caribbean
